Informazioni cronologiche,Quanti anni hai?,Dove vivi?,"Se vivi in Italia, in che parte di essa vivi?",Quanto è grande il comune in cui vivi?,Quanto reputi importante la cura dell'ambiente circostante ?,Qual è il tuo genere?,Qual è la tua occupazione?,"Se necessiti di fare un pagamento di 20 euro per un qualunque servizio, come preferisci pagare?","Se preferisci pagare via carta, perché?","Se invece la tua preferenza è il contante, perché?",Quante volte al mese mediamente prelevi denaro?,Quanto è lontano il punto in cui prelievi più spesso?,Che mezzo usi per andare a prelevare?,Possiedi un animale domestico?,Ami viaggiare?,Pratichi o praticavi uno sport?,"Se si, quale?","Weekend fuori porta, cosa preferisci?"
25/03/2025 8.15.48,18-25(Giovane),,Centro Italia,Metropoli (1.000.000 di abitanti o più),8,Femminile,Studente,Spesso con carta(≈80% delle volte),Sicurezza e Tracciabilità,,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,Sì,5,Si,Palestra,Mare
25/03/2025 8.28.06,50-65(Adulto Affermato),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Maschile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Sicurezza e Tracciabilità,,Mensilmente,500-1000 metri,A piedi/Bicicletta,Sì,4,Si,Ciclismo,Città da visitare
25/03/2025 8.49.18,50-65(Adulto Affermato),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Bisettimanalmente,<500 metri,A piedi/Bicicletta,Sì,5,No,,Mare
25/03/2025 9.07.03,25-35(Giovane Adulto),,Centro Italia,Città (50.000-300.000 abitanti),8,Femminile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,Sì,3,Si,Aquagym,Campagna
25/03/2025 9.07.09,25-35(Giovane Adulto),,Centro Italia,Cittadina(10.000-50.000 abitanti),9,Femminile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,4,Si,Pilates,Mare
25/03/2025 9.07.12,25-35(Giovane Adulto),,Sud Italia,Paese(<10.000 abitanti),9,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,5,Si,Nuoto,Città da visitare
25/03/2025 9.10.37,25-35(Giovane Adulto),,Sud Italia,Paese(<10.000 abitanti),9,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Non accettano carta,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,No,4,No,,Città da visitare
25/03/2025 9.14.05,25-35(Giovane Adulto),,Nord Italia,Paese(<10.000 abitanti),7,Femminile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,3,No,,Città da visitare
25/03/2025 9.17.47,18-25(Giovane),,Sud Italia,Paese(<10.000 abitanti),10,Femminile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,No,5,Si,Nuoto,Mare
25/03/2025 9.19.17,25-35(Giovane Adulto),,Centro Italia,Città (50.000-300.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Bisettimanalmente,<500 metri,Automobile o Motocicletta,Solo in passato,1,No,,Città da visitare
25/03/2025 9.28.16,18-25(Giovane),,Nord Italia,Metropoli (1.000.000 di abitanti o più),8,Femminile,Studente,Raramente con carta(≈20% delle volte),,Convenzione e Abitudine,Ogni 2/3 giorni (circa 10 volte al giorno),1000-2000 metri,A piedi/Bicicletta,No,4,Si,pattinaggio,Mare
25/03/2025 9.45.53,25-35(Giovane Adulto),,Nord Italia,Città (50.000-300.000 abitanti),10,Femminile,Studente,Sempre con carta(≈ 100% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,No,3,Si,Sala pesi ,Città da visitare
25/03/2025 9.52.32,65+(Senior),,Sud Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Raramente con carta(≈20% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Mensilmente,2000 metri o più,Automobile o Motocicletta,Sì,4,Si,Calcio / corsa,Mare
25/03/2025 9.55.35,50-65(Adulto Affermato),,Sud Italia,Paese(<10.000 abitanti),10,Femminile,"Settore Primario(Agricoltura, Pesca,",Talvolta con carta(≈40% delle volte),Sicurezza e Tracciabilità,,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,No,,Mare
25/03/2025 9.56.31,25-35(Giovane Adulto),,Sud Italia,Paese(<10.000 abitanti),8,Maschile,Settore Terziario Avanzato(Professioni qualificate e tecnologie),Spesso con carta(≈80% delle volte),Sicurezza e Tracciabilità,,Meno di una volta al mese,2000 metri o più,Automobile o Motocicletta,Sì,4,Si,Calcio,Mare
25/03/2025 10.08.50,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Studente,Sempre contante!,Mi sento obbligato/a dalle normative,Comodità,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,No,5,Si,Beach volley ,Mare
25/03/2025 10.14.12,65+(Senior),,Nord Italia,Paese(<10.000 abitanti),10,Maschile,,Abitualmente con carta(≈60% delle volte),Sicurezza e Tracciabilità,,Bisettimanalmente,500-1000 metri,Automobile o Motocicletta,No,4,No,,Mare
25/03/2025 10.15.30,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),10,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,1000-2000 metri,Automobile o Motocicletta,Sì,4,Si,,Mare
25/03/2025 10.56.25,18-25(Giovane),,Sud Italia,Paese(<10.000 abitanti),10,Maschile,Settore Secondario( Industria e Artigianato),Raramente con carta(≈20% delle volte),Comodità e Risparmio,Comodità,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,Sì,5,Si,Calcio,Mare
25/03/2025 11.19.34,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Studente,Talvolta con carta(≈40% delle volte),Comodità e Risparmio,Comodità,Mensilmente,<500 metri,Automobile o Motocicletta,Sì,5,Si,pallavolo,Mare
25/03/2025 11.22.16,18-25(Giovane),,Nord Italia,Grande Città (300.000 - 1.000.000 abitanti),10,Femminile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,Comodità,Meno di una volta al mese,500-1000 metri,A piedi/Bicicletta,Sì,5,Si,,Montagna
25/03/2025 11.43.36,18-25(Giovane),,Nord Italia,Paese(<10.000 abitanti),9,Femminile,Studente,Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,,Meno di una volta al mese,500-1000 metri,Automobile o Motocicletta,Sì,5,Si,Pallavolo ,Mare
25/03/2025 12.39.06,25-35(Giovane Adulto),,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Abitualmente con carta(≈60% delle volte),Comodità e Risparmio,Comodità,Bisettimanalmente,1000-2000 metri,Automobile o Motocicletta,Sì,4,Si,Palestra ,Mare
25/03/2025 12.43.10,35-50(Adulto),,Nord Italia,Paese(<10.000 abitanti),8,Femminile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Mensilmente,1000-2000 metri,Automobile o Motocicletta,Sì,4,No,,Mare
25/03/2025 12.50.47,18-25(Giovane),,Nord Italia,Cittadina(10.000-50.000 abitanti),10,Femminile,Studente,Spesso con carta(≈80% delle volte),Comodità e Risparmio,,Meno di una volta al mese,<500 metri,A piedi/Bicicletta,Sì,5,Si,,Mare
25/03/2025 13.02.46,25-35(Giovane Adulto),,Centro Italia,Cittadina(10.000-50.000 abitanti),8,Maschile,Settore Terziario(Servizi e Commercio),Spesso con carta(≈80% delle volte),Comodità e Risparmio,Convenzione e Abitudine,Mensilmente,<500 metri,A piedi/Bicicletta,No,5,Si,,Città da visitare
